gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
0AF1F0E3B640,21.93138888888889,124.13993710691824,29548,27,27,0,0,0,125.94002,0.0,18221,18175,129,1342,2755,436,636,0.6855345911949685,2.110062893081761,0.2028301886792453,0.9974754404258822,0.9464285714285714,3.4788888888888887,80.28205128205128,4296.0,6.0,6.0,0.0,0.0,0.0,81.677505,0.0,4429.0,4427.0,11.0,292.0,634.0,167.0,156.0,1.0705128205128205,1.8717948717948718,0.07051282051282051,0.9995484307970196,0.23214285714285715,18.4525,138.39375,29548.0,21.0,21.0,0.0,0.0,0.0,140.32533,0.0,13792.0,13748.0,118.0,1050.0,2121.0,269.0,480.0,0.5604166666666667,2.1875,0.24583333333333332,0.9968097447795824,0.7142857142857143,-2.671944444444445,0.5655962590368724,-1.0,0.857142734693895,0.0,0.0,0.8837072649572649,5.730595574278195,0.6672785158704921,3.008233299679697,-0.011431623931623933,0.8604849359335067,0.9208333333333334,0.8916666666666667,0.024999999999999994,120.0,110.5,4.0,1.0,0.0,1.0,0.0,tenant_c,Gebäude,Hessen,GW-2100,Omni 3dBi,3.3.1,120,2026-01-05,2.6580555555555554,5.0,0.0,0.9583333333333334,0.0
0AF51D7D0F73,67.00694444444444,427.70390070921985,23302,191,158,0,0,0,658.8692,0.0,18953,18927,222,1271,1433,630,564,1.1170212765957446,2.25354609929078,0.39361702127659576,0.9986281855115285,0.8392857142857143,11.6525,308.4485294117647,16893.0,44.0,38.0,0.0,0.0,0.0,356.57242,0.0,4636.0,4613.0,35.0,292.0,419.0,171.0,136.0,1.2573529411764706,2.1470588235294117,0.25735294117647056,0.9950388265746333,0.20238095238095238,55.35444444444445,465.5981308411215,23302.0,147.0,120.0,0.0,0.0,0.0,754.9261,0.0,14317.0,14314.0,187.0,979.0,1014.0,459.0,428.0,1.0724299065420562,2.2873831775700935,0.4369158878504673,0.9997904588950199,0.6369047619047619,-6.7989814814814835,0.6315210721791505,-5.0,0.8979591653477722,0.0,0.0,0.8998763056624519,3.5172911988424596,0.6617753402762934,2.985733156349188,0.11171431189298145,1.7670529816821374,0.9271653543307087,0.9094488188976378,0.013447441950078189,254.0,235.5,4.0,1.0,1.0,0.0,0.0,tenant_a,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.2.0,254,2026-01-05,10.318055555555556,35.0,0.0,0.9330708661417323,0.0
0AF8DCB98E4B,591.5072222222223,4225.0515873015875,170893,620,269,2,2,1407,21000.686,3.2394047,33444929,33663639,250,316,1320,334,504,0.6626984126984127,0.626984126984127,0.49603174603174605,1.006539406915769,0.75,10.501388888888888,266.2323943661972,7809.0,43.0,37.0,0.0,0.0,0.0,328.81442,0.0,10302022.0,10392757.0,22.0,109.0,322.0,70.0,142.0,0.49295774647887325,0.7676056338028169,0.15492957746478872,1.00880749429578,0.2113095238095238,581.0058333333334,5777.958563535912,170893.0,577.0,232.0,2.0,2.0,1407.0,29109.541,4.5101104,23142907.0,23270882.0,228.0,207.0,998.0,264.0,362.0,0.7292817679558011,0.5718232044198895,0.6298342541436464,1.0055297720377134,0.5386904761904762,-183.16722222222222,0.05422349432061843,-149.33333333333334,0.22357018947883783,-0.6666666666666666,0.0,0.24986382382693953,2.0278405698530206,0.6736309036165422,3.009770110977379,-0.05501517391642674,0.7379505250547822,0.6627906976744186,0.32558139534883723,0.2435391949210078,43.0,28.5,4.0,4.0,3.0,1.0,0.0,tenant_a,Schaltschrank,Baden-Württemberg,GW-8800X,Yagi 9dBi,2.15.1,43,2026-01-05,9.806944444444444,54.0,0.0,0.8837209302325582,1.0
0AF9846E92DD,34.229166666666664,237.4277456647399,9909,123,108,1,1,328,287.1395,0.6596531,17044,17019,264,429,938,1069,519,2.0597302504816954,0.8265895953757225,0.5086705202312138,0.9985332081670969,0.7723214285714286,2.777222222222222,74.05925925925926,3193.0,21.0,20.0,0.0,0.0,0.0,85.953705,0.0,4622.0,4618.0,69.0,118.0,253.0,226.0,135.0,1.674074074074074,0.8740740740740741,0.5111111111111111,0.9991345737775854,0.20089285714285715,31.451944444444443,294.8619791666667,9909.0,102.0,88.0,1.0,1.0,328.0,357.86887,0.89156246,12422.0,12401.0,195.0,311.0,685.0,843.0,384.0,2.1953125,0.8098958333333334,0.5078125,0.9983094509740782,0.5714285714285714,-7.706759259259258,0.2649014558282413,-13.0,0.61764704065744,-0.3333333333333333,0.0,0.9423032407407407,2.2876995230171797,0.6663647567862261,3.0024705375637812,0.3418402777777777,3.019469341391378,0.8002958579881657,0.7396449704142012,0.06324721398352652,169.0,135.25,4.0,5.0,4.0,1.0,0.0,tenant_a,Kellerraum,Sachsen,GW-2100,Panel 7dBi,2.15.1,169,2026-01-05,2.511111111111111,18.0,0.0,0.9349112426035503,0.0
0AFB7B311996,10.748611111111112,60.08540372670807,15569,11,11,3,3,223,60.78042,0.35026398,15917,15900,224,1184,2315,1161,644,1.8027950310559007,1.8385093167701863,0.34782608695652173,0.9989319595401144,0.9583333333333334,4.616388888888889,106.53205128205128,15569.0,3.0,3.0,1.0,1.0,210.0,107.78455,1.3619872,3810.0,3808.0,71.0,387.0,444.0,275.0,156.0,1.7628205128205128,2.480769230769231,0.4551282051282051,0.9994750656167979,0.23214285714285715,6.1322222222222225,45.23770491803279,5749.0,8.0,8.0,2.0,2.0,13.0,45.754505,0.026844263,12107.0,12092.0,153.0,797.0,1871.0,886.0,488.0,1.8155737704918034,1.6331967213114753,0.3135245901639344,0.9987610473279921,0.7261904761904762,2.572314814814815,2.258424334526961,0.3333333333333335,1.1249995781251583,0.33333333333333337,1.499997750003375,1.1576292559899115,2.9128272758353257,0.6665547165074672,3.002135694483721,0.35062000840689367,4.354910566788383,0.9209844559585493,0.9015544041450777,0.019559156568058907,193.0,177.75,4.0,1.0,1.0,0.0,0.0,tenant_a,Gebäude,Niedersachsen,GW-2100,Omni 3dBi,2.15.1,193,2026-01-05,0.3025,2.0,1.0,0.9378238341968912,0.0
0AFE702BB093,204.70888888888888,1824.1386138613861,26250,1520,382,3,3,1651,10188.378,4.212129,9033,9032,84,58,1189,1882,404,4.658415841584159,0.14356435643564355,0.2079207920792079,0.9998892948079265,0.6011904761904762,68.91333333333333,2432.235294117647,26250.0,437.0,100.0,2.0,2.0,1492.0,14984.577,15.076471,2278.0,2269.0,13.0,37.0,322.0,578.0,102.0,5.666666666666667,0.3627450980392157,0.12745098039215685,0.9960491659350307,0.15178571428571427,135.79555555555555,1618.7549668874171,15282.0,1083.0,282.0,1.0,1.0,159.0,8568.47,0.5427152,6755.0,6763.0,71.0,21.0,867.0,1304.0,302.0,4.317880794701987,0.0695364238410596,0.23509933774834438,1.0011843079200593,0.4494047619047619,23.648148148148145,1.522435654001307,76.0,1.2105263124362151,1.6666666666666667,5.9999820000540005,4.227373068432671,3.9371138289684597,0.662321063295011,2.9846038540109854,0.049084534476042066,1.6263255603427669,0.8186936936936937,0.7927927927927928,0.03457531213113952,222.0,181.75,4.0,4.0,2.0,2.0,0.0,tenant_d,Heizraum,Sachsen,GW-2100,Panel 7dBi,3.2.0,222,2026-01-05,60.33361111111111,454.0,1.0,0.7567567567567568,1.0
0AFFC263C0D9,176.29083333333332,1382.673202614379,34193,444,272,52,48,39479,2897.0771,109.969215,10175,10201,176,271,1045,141,459,0.30718954248366015,0.5904139433551199,0.38344226579520696,1.0025552825552826,0.6830357142857143,29.19333333333333,890.6440677966102,18960.0,87.0,59.0,12.0,11.0,5302.0,1791.5931,49.67144,2651.0,2651.0,46.0,119.0,307.0,35.0,118.0,0.2966101694915254,1.0084745762711864,0.3898305084745763,1.0,0.17559523809523808,147.0975,1552.9354838709678,34193.0,357.0,213.0,40.0,37.0,34177.0,3279.6199,130.83472,7524.0,7550.0,130.0,152.0,738.0,106.0,341.0,0.31085043988269795,0.44574780058651026,0.3812316715542522,1.0034556087187667,0.5074404761904762,-19.839166666666667,0.5953874009676425,-32.0,0.731092430831156,-1.333333333333334,0.8999999325000051,0.19299335619729274,2.862540330293138,0.6655147970937445,2.9896599360789304,0.2627532846231589,3.067642092089472,0.7904040404040404,0.6868686868686869,0.08385460879065505,99.0,78.25,4.0,3.0,2.0,1.0,0.0,tenant_d,Außenmast,Bayern,GW-2100,Yagi 9dBi,2.15.1,99,2026-01-05,16.37611111111111,62.0,7.0,0.8585858585858586,1.0
0E03D8F69853,161.43,1121.907335907336,17246,770,391,0,0,0,2920.2715,0.0,11332,11355,127,337,1234,332,518,0.640926640926641,0.6505791505791506,0.24517374517374518,1.0020296505471231,0.7708333333333334,44.39083333333333,1175.0514705882354,8862.0,205.0,99.0,0.0,0.0,0.0,3243.9395,0.0,2957.0,2950.0,37.0,90.0,427.0,85.0,136.0,0.625,0.6617647058823529,0.27205882352941174,0.9976327358809605,0.20238095238095238,117.03916666666667,1102.9869109947645,17246.0,565.0,292.0,0.0,0.0,0.0,2805.0386,0.0,8375.0,8405.0,90.0,247.0,807.0,247.0,382.0,0.6465968586387435,0.6465968586387435,0.2356020942408377,1.0035820895522387,0.5684523809523809,5.377777777777773,1.1378455638337306,16.666666666666657,1.0884955694416163,0.0,0.0,0.40946771378708546,2.8997841167911016,0.663105372696881,2.9822067294544987,0.19352479211579918,3.464171575823111,0.9239130434782609,0.8840579710144928,0.02743433983478391,69.0,63.75,4.0,2.0,2.0,0.0,0.0,tenant_c,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.3.1,69,2026-01-05,31.135833333333334,155.0,0.0,0.8840579710144928,1.0
0E0A8D6EB6B9,151.0936111111111,1046.0326923076923,34773,306,211,0,0,0,2144.519,0.0,14878,14898,187,1542,1214,373,520,0.7173076923076923,2.9653846153846155,0.3596153846153846,1.0013442667025139,0.7738095238095238,15.743055555555555,399.11971830985914,34773.0,42.0,35.0,0.0,0.0,0.0,751.56647,0.0,4257.0,4264.0,109.0,467.0,299.0,70.0,142.0,0.49295774647887325,3.288732394366197,0.7676056338028169,1.0016443504815598,0.2113095238095238,135.35055555555556,1289.05291005291,24573.0,264.0,176.0,0.0,0.0,0.0,2667.7976,0.0,10621.0,10634.0,78.0,1075.0,915.0,303.0,378.0,0.8015873015873016,2.8439153439153437,0.20634920634920634,1.0012239902080784,0.5625,-29.373796296296298,0.34893957712986556,-46.0,0.47727272184917363,0.0,0.0,0.22576197928310604,1.8449240672051157,0.6679030204122003,3.001250546412242,0.6988225650197482,11.159642739711892,0.7165178571428571,0.5833333333333334,0.14101354632638474,336.0,240.75,4.0,4.0,2.0,2.0,0.0,tenant_a,Außenmast,Bayern,GW-3400,Omni 3dBi,3.3.1,336,2026-01-05,6.646111111111111,32.0,0.0,0.8333333333333334,0.0
0E0C3EB7915D,3.1194444444444445,17.57433489827856,687,69,64,0,0,0,20.088888,0.0,22355,22398,281,118,3268,675,639,1.056338028169014,0.18466353677621283,0.4397496087636933,1.0019235070454038,0.9508928571428571,0.5475,12.31875,643.0,15.0,15.0,0.0,0.0,0.0,12.31875,0.0,5715.0,5669.0,59.0,0.0,791.0,118.0,160.0,0.7375,0.0,0.36875,0.9919510061242345,0.23809523809523808,2.5719444444444446,19.329853862212943,687.0,54.0,49.0,0.0,0.0,0.0,22.684341,0.0,16640.0,16729.0,222.0,118.0,2477.0,557.0,479.0,1.162839248434238,0.24634655532359082,0.46346555323590816,1.0053485576923078,0.7127976190476191,-0.3098148148148149,0.6386211365041284,-3.0,0.8333332870370396,0.0,0.0,0.3498869171885874,1.9026656478805462,0.6568348202267986,2.960012341556919,0.2142614822546973,2.3868933334877465,0.9619565217391304,0.9130434782608695,0.03712663320999858,92.0,88.5,4.0,5.0,0.0,5.0,0.0,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,2.14.3,92,2026-01-05,0.8319444444444445,24.0,0.0,0.9239130434782609,0.0
0E0E2996F51A,39.76694444444445,233.16123778501628,7992,200,170,2,2,870,307.60083,1.4482574,15669,15655,451,877,1339,298,614,0.48534201954397393,1.4283387622149837,0.7345276872964169,0.9991065160508009,0.9136904761904762,9.995833333333334,229.20382165605096,7992.0,45.0,41.0,0.0,0.0,0.0,304.43018,0.0,4030.0,4027.0,134.0,225.0,248.0,65.0,157.0,0.4140127388535032,1.4331210191082802,0.8535031847133758,0.9992555831265508,0.23363095238095238,29.77111111111111,234.52078774617067,5296.0,155.0,129.0,2.0,2.0,870.0,308.6901,1.9457988,11639.0,11628.0,317.0,652.0,1091.0,233.0,457.0,0.5098468271334792,1.4266958424507659,0.6936542669584245,0.9990549016238508,0.6800595238095238,0.07212962962963054,1.0072683168013565,-6.666666666666664,0.8709677250780441,-0.6666666666666666,0.0,0.2440637964756768,2.4360863737928518,0.6662372825852672,3.000593603741221,0.6222850957272343,3.691317998249409,0.8668478260869565,0.8043478260869565,0.0549782279184548,92.0,79.75,4.0,2.0,1.0,1.0,0.0,tenant_b,Heizraum,Baden-Württemberg,GW-2100,Panel 7dBi,2.14.3,92,2026-01-05,5.816388888888889,32.0,1.0,0.9891304347826086,0.0
0E113B01A9A2,683.5838888888889,4981.582995951417,208912,315,195,0,0,0,13080.739,0.0,10334,10353,72,869,1750,222,494,0.4493927125506073,1.7591093117408907,0.145748987854251,1.0018385910586414,0.7351190476190477,5.0088888888888885,117.85620915032679,3907.0,18.0,16.0,0.0,0.0,0.0,135.87738,0.0,3619.0,3628.0,24.0,340.0,535.0,46.0,153.0,0.3006535947712418,2.2222222222222223,0.1568627450980392,1.0024868748273004,0.22767857142857142,678.575,7163.841642228739,208912.0,297.0,179.0,0.0,0.0,0.0,18888.844,0.0,6715.0,6725.0,48.0,529.0,1215.0,176.0,341.0,0.5161290322580645,1.5513196480938416,0.14076246334310852,1.0014892032762472,0.5074404761904762,-221.1827777777778,0.02214444475589777,-81.0,0.18181817998163455,0.0,0.0,0.12861058401855366,1.7475388620382075,0.6686571404018846,3.0029795685312357,0.1099419239836697,3.3430660058077115,0.4279661016949153,0.23728813559322035,0.17470786549227374,59.0,25.25,4.0,2.0,2.0,0.0,0.0,tenant_a,Schaltschrank,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,59,2026-01-05,8.222777777777777,15.0,0.0,0.7288135593220338,1.0
0E11F69747A8,6.641944444444444,36.39421613394216,14055,4,4,0,0,0,36.503456,0.0,32048,32029,190,7479,1151,72,657,0.1095890410958904,11.383561643835616,0.289193302891933,0.9994071392910634,0.9776785714285714,4.642222222222222,101.28484848484848,14055.0,2.0,2.0,0.0,0.0,0.0,101.49515,0.0,7861.0,7859.0,47.0,1886.0,374.0,35.0,165.0,0.21212121212121213,11.43030303030303,0.28484848484848485,0.9997455794428189,0.24553571428571427,1.9997222222222222,14.632113821138212,5521.0,2.0,2.0,0.0,0.0,0.0,14.70746,0.0,24187.0,24170.0,143.0,5593.0,777.0,37.0,492.0,0.07520325203252033,11.367886178861788,0.29065040650406504,0.9992971430933972,0.7321428571428571,3.975648148148148,6.964290149418861,1.3333333333333335,2.99999550000675,0.0,0.0,0.18705346144370535,8.461578913525209,0.6666465317450199,3.001337244928364,0.1879650160137965,2.940084084421364,0.9655405405405405,0.9445945945945946,0.014021966140786834,740.0,714.5,4.0,0.0,0.0,0.0,0.0,tenant_a,Gebäude,Hessen,GW-3400,Omni 5dBi,2.14.3,740,2026-01-05,1.0880555555555556,1.0,0.0,0.9716216216216216,0.0
0E121B6B8661,12.050555555555556,68.64240506329114,3221,67,63,14,14,1351,74.70867,2.230902,17200,17202,175,2629,1149,288,632,0.45569620253164556,4.159810126582278,0.27689873417721517,1.0001162790697675,0.9404761904761905,2.9380555555555556,70.98657718120805,2632.0,17.0,16.0,11.0,11.0,1033.0,75.98859,7.291879,3680.0,3664.0,32.0,461.0,369.0,120.0,149.0,0.8053691275167785,3.0939597315436242,0.21476510067114093,0.9956521739130435,0.22172619047619047,9.1125,67.9192546583851,3221.0,50.0,47.0,3.0,3.0,318.0,74.31383,0.66964805,13520.0,13538.0,143.0,2168.0,780.0,168.0,483.0,0.34782608695652173,4.488612836438923,0.29606625258799174,1.0013313609467456,0.71875,-0.09944444444444445,0.9672607698089829,0.33333333333333215,1.0199999388000036,10.0,10.999989000011,0.6894270985312713,6.946248813436198,0.6618750535974616,2.9829761548530214,0.11607634980847702,2.176164179095019,0.875,0.734375,0.09525698519881189,128.0,112.0,4.0,2.0,2.0,0.0,0.0,tenant_a,Außenmast,Nordrhein-Westfalen,GW-2100,Yagi 9dBi,2.15.1,128,2026-01-05,3.7911111111111113,19.0,5.0,0.859375,0.0
0E1B6F4DBA34,22.49277777777778,135.86241610738256,5206,310,245,0,0,0,197.51302,0.0,10929,10959,232,496,1023,538,596,0.9026845637583892,0.8322147651006712,0.38926174496644295,1.0027449903925336,0.8869047619047619,6.668888888888889,162.21621621621622,5206.0,96.0,71.0,0.0,0.0,0.0,253.23705,0.0,2669.0,2669.0,47.0,152.0,217.0,116.0,148.0,0.7837837837837838,1.027027027027027,0.31756756756756754,1.0,0.22023809523809523,15.823888888888888,127.15625,3745.0,214.0,174.0,0.0,0.0,0.0,179.1042,0.0,8260.0,8290.0,185.0,344.0,806.0,422.0,448.0,0.9419642857142857,0.7678571428571429,0.41294642857142855,1.0036319612590798,0.6666666666666666,1.3942592592592593,1.2643328712776918,24.66666666666667,1.3457943736570883,0.0,0.0,0.46979568854568854,2.4962133897976533,0.66545601291364,2.989134611489063,0.17991875804375804,2.307068703299857,0.9140625,0.8958333333333334,0.013779954745128073,192.0,175.5,4.0,4.0,1.0,3.0,0.0,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 5dBi,2.14.3,192,2026-01-05,6.3575,82.0,0.0,0.9427083333333334,1.0
0E1C622E61BC,23.26861111111111,137.54844006568143,21216,32,29,3,3,270,149.45103,0.4495074,19141,19075,249,1113,1528,227,609,0.3727422003284072,1.8275862068965518,0.4088669950738916,0.9965519042892221,0.90625,3.465,82.6092715231788,3355.0,10.0,8.0,0.0,0.0,0.0,102.36053,0.0,4723.0,4712.0,35.0,227.0,367.0,23.0,151.0,0.152317880794702,1.5033112582781456,0.23178807947019867,0.9976709718399323,0.22470238095238096,19.80361111111111,155.66157205240174,21216.0,22.0,21.0,3.0,3.0,270.0,164.9765,0.59770745,14418.0,14363.0,214.0,886.0,1161.0,204.0,458.0,0.44541484716157204,1.9344978165938864,0.4672489082969432,0.9961853239006797,0.6815476190476191,-3.1362037037037034,0.5249041887848002,2.666666666666667,1.3636361776859758,-1.0,0.0,0.0038462650741779847,1.0258988167987562,0.6656091972063723,3.0044649628097844,0.0760384433712176,1.4881998897448807,0.9122340425531915,0.8617021276595744,0.05310276287897846,94.0,85.75,4.0,3.0,0.0,3.0,0.0,tenant_a,Gebäude,Hessen,GW-2100L,Omni 5dBi,2.15.1,94,2026-01-05,2.3761111111111113,10.0,2.0,0.9893617021276596,0.0
0E1D7CA1DB0C,8.54888888888889,47.7888198757764,3751,86,80,0,0,0,51.140976,0.0,17791,17871,58,5005,1286,234,644,0.36335403726708076,7.771739130434782,0.09006211180124224,1.0044966556123882,0.9583333333333334,3.1055555555555556,68.17073170731707,3751.0,25.0,24.0,0.0,0.0,0.0,68.9025,0.0,4501.0,4565.0,11.0,1307.0,286.0,69.0,164.0,0.42073170731707316,7.969512195121951,0.06707317073170732,1.014219062430571,0.24404761904761904,5.443333333333333,40.825,1807.0,61.0,56.0,0.0,0.0,0.0,45.072456,0.0,13290.0,13306.0,47.0,3698.0,1000.0,165.0,480.0,0.34375,7.704166666666667,0.09791666666666667,1.0012039127163281,0.7142857142857143,1.291111111111111,1.7115728472654241,4.666666666666668,1.2295081362536981,0.0,0.0,0.30614837398373984,3.6718083098946614,0.6804844248584616,3.0389893923493005,0.03443428184281843,2.054944824108762,0.9566666666666667,0.9542857142857143,0.0028571428571428216,525.0,502.25,4.0,1.0,1.0,0.0,0.0,tenant_a,Gebäude,Baden-Württemberg,GW-3400,Omni 5dBi,2.14.3,525,2026-01-05,2.5027777777777778,27.0,0.0,0.9085714285714286,0.0
0E21C239D865,3.655,20.721259842519686,3022,11,11,1,1,53,20.824017,0.0843937,26573,26576,34,6834,1960,276,635,0.4346456692913386,10.762204724409449,0.05354330708661417,1.0001128965491288,0.9449404761904762,2.1405555555555558,47.5679012345679,3022.0,5.0,5.0,0.0,0.0,0.0,47.581112,0.0,6847.0,6822.0,0.0,1800.0,490.0,60.0,162.0,0.37037037037037035,11.11111111111111,0.0,0.9963487658828684,0.24107142857142858,1.5144444444444445,11.526427061310782,2466.0,6.0,6.0,1.0,1.0,53.0,11.659852,0.113298096,19726.0,19754.0,34.0,5034.0,1470.0,216.0,473.0,0.45665961945031713,10.642706131078224,0.07188160676532769,1.0014194464158979,0.7038690476190477,1.635740740740741,4.240270397116602,3.0,2.499998750000625,-0.3333333333333333,0.0,0.21815049722026464,2.4331115878250573,0.6625422837442357,2.9848005787631737,-0.023960535588442564,0.0,0.9352189781021898,0.8905109489051095,0.03323306175096777,274.0,256.25,4.0,2.0,1.0,1.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.15.1,274,2026-01-05,0.7077777777777777,4.0,0.0,0.9562043795620438,0.0
0E2575C7EE05,22.03388888888889,125.70839936608557,10479,82,77,0,0,0,137.7233,0.0,25935,25842,114,1999,1641,253,631,0.4009508716323296,3.167987321711569,0.18066561014263074,0.9964141122035859,0.9389880952380952,3.4419444444444443,76.96273291925466,3278.0,17.0,16.0,0.0,0.0,0.0,83.449684,0.0,6674.0,6667.0,33.0,462.0,610.0,70.0,161.0,0.43478260869565216,2.869565217391304,0.20496894409937888,0.998951153730896,0.23958333333333334,18.591944444444444,142.4063829787234,10479.0,65.0,61.0,0.0,0.0,0.0,156.3149,0.0,19261.0,19175.0,81.0,1537.0,1031.0,183.0,470.0,0.3893617021276596,3.2702127659574467,0.1723404255319149,0.9955350189502102,0.6994047619047619,-2.75537037037037,0.5553927776629365,-4.666666666666668,0.7846153484023685,0.0,0.0,0.304995374653099,3.3499385510793034,0.6671061474141593,3.0102852971430014,0.14752213558874058,3.567915807639944,0.8844444444444445,0.8533333333333334,0.02566001196398336,225.0,199.0,4.0,1.0,0.0,1.0,0.0,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,225,2026-01-05,5.289722222222222,21.0,0.0,0.9333333333333333,0.0
0E2728C481CA,97.2075,622.6814946619218,127156,397,258,24,23,5690,1232.084,11.022509,12148,12172,414,540,1844,563,562,1.001779359430605,0.9608540925266904,0.7366548042704626,1.0019756338491932,0.8363095238095238,51.764722222222225,1259.1418918918919,127156.0,109.0,75.0,9.0,9.0,2116.0,2457.1277,14.446149,3168.0,3155.0,121.0,177.0,467.0,179.0,148.0,1.2094594594594594,1.195945945945946,0.8175675675675675,0.9958964646464646,0.22023809523809523,45.44277777777778,395.15458937198065,6769.0,288.0,183.0,15.0,14.0,3574.0,794.1457,9.798599,8980.0,9017.0,293.0,363.0,1377.0,384.0,414.0,0.927536231884058,0.8768115942028986,0.7077294685990339,1.0041202672605791,0.6160714285714286,36.61712962962963,3.417356156659496,13.0,1.1354166548394098,4.0,1.799999640000072,0.9002807154981067,3.91183278685502,0.6611897088929383,2.9754209381984786,0.5816577447012229,3.4655788896584907,0.8616504854368932,0.8155339805825242,0.033043006240553646,103.0,88.75,4.0,2.0,0.0,2.0,0.0,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100L,Panel 7dBi,2.14.3,103,2026-01-05,28.546388888888888,115.0,6.0,0.8932038834951457,1.0
0E293C5E4650,23.399444444444445,133.07740916271723,14963,83,78,0,0,0,168.91164,0.0,17221,17155,195,7492,2037,116,633,0.18325434439178515,11.835703001579779,0.3080568720379147,0.9961674699494802,0.9419642857142857,3.7444444444444445,84.25,3556.0,12.0,11.0,0.0,0.0,0.0,102.11756,0.0,4363.0,4315.0,0.0,1899.0,559.0,34.0,160.0,0.2125,11.86875,0.0,0.9889983955993582,0.23809523809523808,19.655,149.5940803382664,14963.0,71.0,67.0,0.0,0.0,0.0,191.50581,0.0,12858.0,12840.0,195.0,5593.0,1478.0,82.0,473.0,0.1733615221987315,11.824524312896406,0.41226215644820297,0.9986000933271115,0.7038690476190477,-2.8072222222222223,0.571525393984083,-11.666666666666668,0.5070422320968071,0.0,0.0,0.15471282593375615,3.67722295147112,0.6561316978236544,2.9711455999127163,-0.13742071881606766,0.0,0.9210526315789473,0.9122807017543859,0.010128952091046098,57.0,52.5,4.0,2.0,1.0,1.0,0.0,tenant_a,Gebäude,Bayern,GW-2100,Omni 5dBi,2.15.1,57,2026-01-05,5.623333333333333,29.0,0.0,0.8070175438596491,0.0
0E2DEE345837,13.271944444444445,72.94503816793893,13242,21,21,2,2,33,73.34013,0.05080916,26372,26392,218,3769,2476,728,655,1.1114503816793893,5.754198473282443,0.332824427480916,1.000758380100106,0.9747023809523809,7.477777777777778,166.17283950617283,13242.0,7.0,7.0,0.0,0.0,0.0,167.16438,0.0,6472.0,6502.0,36.0,887.0,639.0,147.0,162.0,0.9074074074074074,5.4753086419753085,0.2222222222222222,1.0046353522867737,0.24107142857142858,5.7941666666666665,42.310344827586206,4520.0,14.0,14.0,2.0,2.0,33.0,42.509453,0.06750507,19900.0,19890.0,182.0,2882.0,1837.0,581.0,493.0,1.1784989858012171,5.845841784989858,0.3691683569979716,0.9994974874371859,0.7336309523809523,5.546388888888889,3.8717080485906843,2.333333333333333,1.4999996785714973,-0.6666666666666666,0.0,0.5145744121403351,2.30990041172607,0.671469523141045,3.0154122931828304,0.09916610322289833,1.8058461308804343,0.9551526717557252,0.9427480916030534,0.012610831807632944,262.0,250.25,4.0,1.0,0.0,1.0,0.0,tenant_a,Heizraum,Bayern,GW-3400,Omni 3dBi,2.15.1,262,2026-01-05,2.3844444444444446,7.0,0.0,0.9618320610687023,0.0
